Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Algeria,1996,32.10200119,97025050087,3315.236364,
Algeria,1997,33.24399948,98092325577,3297.999356,
Algeria,1998,32.3730011,1.03095E+11,3414.56224,
Algeria,1999,31.44300079,1.06394E+11,3474.273258,
Algeria,2000,30.60899925,1.10437E+11,3557.638668,
Algeria,2001,31.49300003,1.1375E+11,3616.683358,
Algeria,2002,31.9260006,1.2012E+11,3770.829245,
Algeria,2003,32.70800018,1.28769E+11,3991.079926,
Algeria,2004,35.1609993,1.34306E+11,4108.198317,
Algeria,2005,36.04199982,1.4223E+11,4290.531543,
Algeria,2006,37.1969986,1.44648E+11,4299.748425,
Algeria,2007,36.4469986,1.49566E+11,4377.498601,
Algeria,2008,37.39599991,1.53155E+11,4409.812032,
Algeria,2009,37.82099915,1.55606E+11,4403.873446,
Algeria,2010,38.11700058,1.61208E+11,4480.799271,
Algeria,2011,38.24499893,1.65883E+11,4524.720276,27.6
Algeria,2012,37.97299957,1.71523E+11,4588.147656,
Algeria,2013,39.36899948,1.76325E+11,4623.094428,
Algeria,2014,37.25799942,1.83026E+11,4702.170124,
Algeria,2015,36.81200027,1.89798E+11,4777.427336,
Algeria,2016,37.20000076,1.95871E+11,4830.197266,
American Samoa,1985,,,,
American Samoa,1986,,,,
American Samoa,1987,,,,
American Samoa,1988,,,,
American Samoa,1989,,,,
American Samoa,1990,,,,
American Samoa,1991,,,,
American Samoa,1992,,,,
American Samoa,1993,,,,
American Samoa,1994,,,,
American Samoa,1995,,,,
American Samoa,1996,,,,
American Samoa,1997,,,,
American Samoa,1998,,,,
American Samoa,1999,,,,
American Samoa,2000,,,,
American Samoa,2001,,,,
American Samoa,2002,,623365638.8,10551.21257,
American Samoa,2003,,628440528.6,10561.31569,
American Samoa,2004,,631823788.5,10586.68234,
American Samoa,2005,,629286343.6,10565.23192,
American Samoa,2006,,603066079.3,10202.95531,
American Samoa,2007,,614907489,10535.55194,
American Samoa,2008,,598837004.4,10416.00578,
American Samoa,2009,,573462555.1,10117.01136,
American Samoa,2010,,576000000,10271.22452,
American Samoa,2011,,577691630,10360.50915,
American Samoa,2012,,552317180.6,9921.806108,
American Samoa,2013,,537092511,9640.344462,
American Samoa,2014,,542167400.9,9717.829056,
American Samoa,2015,,549779735.7,9850.565034,
American Samoa,2016,,534555066.1,9589.979837,
Andorra,1985,,1549086132,34732.87291,
Andorra,1986,,1599482888,34384.91064,
Andorra,1987,,1688208158,34840.7421,
Andorra,1988,,1774210989,35178.86721,
Andorra,1989,,1859852761,35460.89004,
Andorra,1990,,1930181002,35410.31761,
Andorra,1991,,1979323466,34926.56678,
Andorra,1992,,1997715576,33923.98411,
Andorra,1993,,1977109460,32427.04662,
Andorra,1994,,2024227689,32296.18024,
Andorra,1995,,2080045751,32577.06736,
Andorra,1996,,2176762473,33821.66677,
Andorra,1997,,2374144159,36907.42859,
Andorra,1998,,2449993086,38196.39372,
Andorra,1999,,2550420283,39621.25654,
Andorra,2000,,2640408326,40379.39021,
Andorra,2001,,2854792523,42393.08182,
Andorra,2002,,2984581731,42607.05694,
Andorra,2003,,3244067347,44328.76045,
Andorra,2004,,3507994167,46010.10134,
Andorra,2005,,3697348535,46880.8061,
Andorra,2006,,3875142516,47845.40042,
Andorra,2007,,3935330770,47594.82814,
Andorra,2008,,3716558399,44317.55024,
Andorra,2009,,3519475010,41668.83736,
Andorra,2010,,3449966857,40852.66678,
Andorra,2011,,3449688453,41191.78541,
Andorra,2012,,3278085642,39769.56146,
Andorra,2013,,3161792390,39143.68968,
Andorra,2014,,3240978391,40914.72852,
Andorra,2015,,3287458571,42140.9618,
Andorra,2016,,3409412701,44107.95633,
Angola,1985,,28984724416,2909.529527,
Angola,1986,,29825281929,2890.015614,
Angola,1987,,31042973220,2904.130151,
Angola,1988,,32945563049,2976.63663,
Angola,1989,,32959275474,2877.338902,
Angola,1990,,31822147945,2685.779139,
Angola,1991,75.07299805,32137619769,2623.714549,
Angola,1992,75.07700348,30261335306,2390.80827,
Angola,1993,75.18299866,23003632936,1759.353478,
Angola,1994,75.125,23311735184,1726.31605,
Angola,1995,74.97399902,26808495469,1922.416597,
Angola,1996,74.88700104,30439537221,2113.751211,
Angola,1997,74.8259964,32653793584,2195.719321,
Angola,1998,74.75499725,34185630862,2225.684825,
Angola,1999,74.65200043,34931386885,2201.529923,
Angola,2000,74.56300354,35998409494,2195.631044,52
Angola,2001,74.52999878,37512502078,2213.681627,
Angola,2002,74.38400269,42638843018,2433.804904,
Angola,2003,74.31999969,43913680471,2423.294504,
Angola,2004,74.2460022,48723485190,2597.457541,
Angola,2005,74.1780014,56046096519,2883.978818,
Angola,2006,74.26000214,62518122179,3102.65158,
Angola,2007,74.31800079,71276922501,3409.504178,
Angola,2008,74.35800171,79235802265,3652.154266,42.7
Angola,2009,74.31600189,79916210095,3549.578603,
Angola,2010,70.0039978,83799496611,3587.883798,
Angola,2011,71.71199799,86708999526,3579.960081,
Angola,2012,71.7480011,94115810020,3748.449445,
Angola,2013,71.77799988,98778862975,3796.882622,
Angola,2014,71.85299683,1.03543E+11,3843.198241,
Angola,2015,71.90599823,1.0452E+11,3748.320623,
Angola,2016,71.98300171,1.01823E+11,3530.309422,
Antigua and Barbuda,1985,,510903578.1,8268.921408,
Antigua and Barbuda,1986,,569625959.5,9224.114381,
Antigua and Barbuda,1987,,607371476.6,9841.234613,
Antigua and Barbuda,1988,,639035409.2,10345.23335,
Antigua and Barbuda,1989,,672599304,10846.97626,
Antigua and Barbuda,1990,,692855618.5,11080.72573,
Antigua and Barbuda,1991,,707938207.9,11172.03289,
Antigua and Barbuda,1992,,716138442.2,11107.91584,
Antigua and Barbuda,1993,,753951063.9,11462.22941,
Antigua and Barbuda,1994,,804286308.3,11967.83388,
Antigua and Barbuda,1995,,769223495.1,11201.74013,
Antigua and Barbuda,1996,,820029307.6,11685.82372,
Antigua and Barbuda,1997,,864894192.9,12062.0076,
Antigua and Barbuda,1998,,905815050.4,12370.46666,
Antigua and Barbuda,1999,,939401717.9,12580.03747,
Antigua and Barbuda,2000,,1002264061,13184.90924,
Antigua and Barbuda,2001,,952611150.5,12337.60491,
Antigua and Barbuda,2002,,962366849.5,12291.54926,
Antigua and Barbuda,2003,,1020666153,12870.94771,
Antigua and Barbuda,2004,,1079216261,13433.78138,
Antigua and Barbuda,2005,,1148419980,14097.09667,
Antigua and Barbuda,2006,,1294596703,15653.37472,
Antigua and Barbuda,2007,,1414468856,16833.70452,
Antigua and Barbuda,2008,,1414042630,16558.45791,
Antigua and Barbuda,2009,,1242836907,14327.31085,
Antigua and Barbuda,2010,,1148700000,13049.25705,
Antigua and Barbuda,2011,,1126201417,12618.07913,
Antigua and Barbuda,2012,,1164186684,12876.88929,
Antigua and Barbuda,2013,,1157191361,12644.68902,
Antigua and Barbuda,2014,,1201115193,12976.33146,
Antigua and Barbuda,2015,,1247061369,13328.14665,
Antigua and Barbuda,2016,,1315622165,13917.95112,
Argentina,1985,,2.08633E+11,6904.645044,
Argentina,1986,,2.21471E+11,7214.270703,42.8
Argentina,1987,,2.27461E+11,7294.064256,45.3
Argentina,1988,,2.24982E+11,7104.181201,
Argentina,1989,,2.0888E+11,6497.425545,
Argentina,1990,,2.03727E+11,6245.708577,
Argentina,1991,57.14799881,2.22333E+11,6721.278239,46.8
Argentina,1992,56.81900024,2.3998E+11,7157.328311,45.5
Argentina,1993,54.81399918,2.59676E+11,7644.235692,44.9
Argentina,1994,53.97700119,2.74831E+11,7988.644614,45.9
Argentina,1995,49.44900131,2.67011E+11,7666.530004,48.9
Argentina,1996,50.71099854,2.81768E+11,7994.243371,49.5
Argentina,1997,52.52500153,3.04622E+11,8543.028534,49.1
Argentina,1998,54.11399841,3.16351E+11,8772.06321,50.7
Argentina,1999,53.15299988,3.05641E+11,8381.253998,49.8
Argentina,2000,52.60699844,3.0323E+11,8224.112827,51.1
Argentina,2001,51.03300095,2.89861E+11,7776.137872,53.3
Argentina,2002,49.15800095,2.58282E+11,6854.294081,53.8
Argentina,2003,52.22999954,2.81106E+11,7380.467087,51.2
Argentina,2004,53.86700058,3.06489E+11,7962.412309,48.6
Argentina,2005,54.82400131,3.33618E+11,8577.864994,48
Argentina,2006,55.9620018,3.60465E+11,9174.502458,46.7
Argentina,2007,56.26300049,3.92935E+11,9901.511881,46.6
Argentina,2008,55.94800186,4.08877E+11,10201.47594,45.3
Argentina,2009,55.78499985,3.84677E+11,9502.243585,44.1
Argentina,2010,55.74399948,4.23627E+11,10385.96443,44.5
Argentina,2011,56.27899933,4.49062E+11,10883.31536,42.7
Argentina,2012,56.13100052,4.44453E+11,10649.83729,41.4
Argentina,2013,55.94499969,4.55143E+11,10784.6307,41
Argentina,2014,55.35499954,4.43707E+11,10398.69401,41.7
Argentina,2015,55.36700058,4.55825E+11,10568.15781,
Argentina,2016,55.5,4.46343E+11,10239.48135,42
Armenia,1985,,,,
Armenia,1986,,,,
Armenia,1987,,,,
Armenia,1988,,,,
Armenia,1989,,,,
Armenia,1990,,6352022585,1795.284226,
Armenia,1991,56.39300156,5608836039,1600.120744,
Armenia,1992,55.97600174,3264342421,948.1603061,
Armenia,1993,53.5909996,2977080327,885.2169859,
Armenia,1994,52.41699982,3137842747,955.5910351,
Armenia,1995,51.89799881,3354353847,1042.583472,
Armenia,1996,50.0379982,3551100143,1120.849885,
Armenia,1997,48.84000015,3669035009,1171.059938,
Armenia,1998,49.25,3936874564,1266.410727,
Armenia,1999,47.91500092,4066791425,1316.530418,36.2
Armenia,2000,47.61500168,4306732119,1403.031257,
Armenia,2001,47.4280014,4720178402,1547.250964,35.4
Armenia,2002,47.18399811,5343241952,1761.134046,34.8
Armenia,2003,47.01300049,6091295825,2018.367486,33
Armenia,2004,46.99399948,6730881886,2243.088954,37.5
Armenia,2005,47.13700104,7666474469,2571.547374,36
Armenia,2006,47.44499969,8678449098,2933.586372,29.7
Armenia,2007,47.87099838,9867396625,3364.705742,31.2
Armenia,2008,46.20700073,10548246992,3627.796702,29.2
Armenia,2009,44.02299881,9060944166,3137.346098,28
Armenia,2010,45.79199982,9260284938,3218.372707,30
Armenia,2011,47.22100067,9695518330,3370.551103,29.4
Armenia,2012,48.12599945,10393595650,3603.595848,29.6
Armenia,2013,48.98500061,10736584306,3705.357396,30.6
Armenia,2014,47.65599823,11123101341,3819.217787,31.5
Armenia,2015,46.6629982,11479040584,3923.716502,32.4
Armenia,2016,46.09700012,11501998665,3917.379676,32.5
Aruba,1985,,,,
Aruba,1986,,981607427.2,15669.61604,
Aruba,1987,,1139434504,18427.61153,
Aruba,1988,,1351923641,22134.01727,
Aruba,1989,,1515909823,24837.95096,
Aruba,1990,,1575961101,25357.78694,
Aruba,1991,,1701452874,26329.31314,
Aruba,1992,,1801538337,26401.96874,
Aruba,1993,,1933189215,26663.20776,
Aruba,1994,,2091786180,27272.31004,
Aruba,1995,,2145066984,26705.18132,
Aruba,1996,,2170502935,26087.77566,
Aruba,1997,,2323455542,27190.50147,
Aruba,1998,,2369738447,27151.92373,
Aruba,1999,,2399076807,26954.40489,
Aruba,2000,,2581804608,28417.38421,
Aruba,2001,,2505092565,26966.05486,
Aruba,2002,,2423084692,25508.30272,
Aruba,2003,,2470953875,25469.2876,
Aruba,2004,,2666444959,27005.52943,
Aruba,2005,,2698824916,26979.8854,
Aruba,2006,,2727178974,27046.22423,
Aruba,2007,,2776274358,27427.57857,
Aruba,2008,,2773756054,27365.93119,
Aruba,2009,,2481963892,24463.6922,
Aruba,2010,,2390502793,23512.6026,
Aruba,2011,,2472880828,24233.00108,
Aruba,2012,,2439005749,23781.2573,
Aruba,2013,,2541400876,24635.76495,
Aruba,2014,,2549025079,24563.23433,
Aruba,2015,,2694319531,25822.25137,
Aruba,2016,,2750900230,26231.02668,
Australia,1985,,5.0497E+11,32045.31602,32.5
Australia,1986,,5.25357E+11,32797.09464,
Australia,1987,,5.38771E+11,33126.79271,
Australia,1988,,5.697E+11,34460.03653,
Australia,1989,,5.91717E+11,35191.11444,33.2
Australia,1990,,6.12845E+11,35912.20924,
Australia,1991,57.2159996,6.10411E+11,35316.53701,
Australia,1992,56.22000122,6.12929E+11,35034.53266,
Australia,1993,55.77799988,6.37627E+11,36091.38898,
Australia,1994,56.95500183,6.63021E+11,37133.6484,
Australia,1995,58.29000092,6.88455E+11,38095.12953,32.6
Australia,1996,58.25799942,7.15158E+11,39056.18102,
Australia,1997,58.02099991,7.43524E+11,40153.61225,
Australia,1998,58.36500168,7.77553E+11,41555.94435,
Australia,1999,58.67300034,8.17003E+11,43168.29246,
Australia,2000,59.39199829,8.49137E+11,44334.39293,
Australia,2001,59.27399826,8.65532E+11,44585.19852,33.5
Australia,2002,59.56800079,9.00166E+11,45806.69447,
Australia,2003,60.02099991,9.27044E+11,46595.90092,33.5
Australia,2004,60.2159996,9.64641E+11,47926.74866,33.1
Australia,2005,61.30799866,9.95549E+11,48813.88776,
Australia,2006,61.81000137,1.02337E+12,49443.22553,
Australia,2007,62.51200104,1.06271E+12,51024.24113,
Australia,2008,62.88399887,1.10159E+12,51841.27303,35.4
Australia,2009,61.94100189,1.12292E+12,51767.37784,
Australia,2010,62.18399811,1.14614E+12,52022.1256,34.7
Australia,2011,62.29399872,1.17437E+12,52567.77724,
Australia,2012,61.91899872,1.22038E+12,53682.04722,
Australia,2013,61.4090004,1.25192E+12,54129.93905,
Australia,2014,60.91500092,1.28364E+12,54679.42018,34.4
Australia,2015,61.20600128,1.31178E+12,55079.89212,
Australia,2016,61.27999878,1.34813E+12,55728.68446,
Austria,1985,,2.24101E+11,29623.43452,
Austria,1986,,2.29258E+11,30285.93358,
Austria,1987,,2.3237E+11,30677.5444,23
Austria,1988,,2.40028E+11,31643.80938,
Austria,1989,,2.49358E+11,32726.05985,
Austria,1990,,2.60195E+11,33888.99603,
Austria,1991,54.24900055,2.6915E+11,34707.07169,
Austria,1992,54.84400177,2.74784E+11,35045.84476,
Austria,1993,54.70800018,2.76232E+11,34941.14386,
Austria,1994,56.46699905,2.82867E+11,35643.02815,31.3
Austria,1995,56.48500061,2.90414E+11,36537.99352,31.1
Austria,1996,55.44100189,2.97238E+11,37346.00747,
Austria,1997,55.19900131,3.0346E+11,38084.7025,30.2
Austria,1998,55.25400162,3.14329E+11,39405.41522,
Austria,1999,55.8730011,3.25507E+11,40727.4845,
Austria,2000,55.77199936,3.36495E+11,42001.21077,28.8
Austria,2001,55.63000107,3.40759E+11,42370.93025,
Austria,2002,55.98300171,3.46387E+11,42859.32994,
Austria,2003,55.94599915,3.49648E+11,43052.6026,29.5
Austria,2004,53.49700165,3.59212E+11,43956.5829,29.8
Austria,2005,54.83499908,3.67273E+11,44637.85601,28.7
Austria,2006,55.4280014,3.79958E+11,45951.73464,29.6
Austria,2007,56.4980011,3.94121E+11,47510.29379,30.6
Austria,2008,57.19200134,3.99877E+11,48053.48236,30.4
Austria,2009,56.79800034,3.84823E+11,46123.4911,31.5
Austria,2010,57.06800079,3.91893E+11,46858.04327,30.3
Austria,2011,57.28099823,4.03347E+11,48065.31654,30.8
Austria,2012,57.36100006,4.06092E+11,48172.23812,30.5
Austria,2013,57.20899963,4.06195E+11,47901.36613,30.8
Austria,2014,56.77799988,4.08881E+11,47842.74891,30.5
Austria,2015,56.6609993,4.13029E+11,47789.38502,30.5
Austria,2016,56.86600113,4.21631E+11,48259.9376,30.8
Azerbaijan,1985,,,,
Azerbaijan,1986,,,,
Azerbaijan,1987,,,,
Azerbaijan,1988,,,,
Azerbaijan,1989,,,,
Azerbaijan,1990,,22672997489,3167.062088,
Azerbaijan,1991,60.14699936,22514286465,3096.449796,
Azerbaijan,1992,60.40399933,17426057714,2360.6147,
Azerbaijan,1993,59.64300156,13400638502,1787.943763,
Azerbaijan,1994,59.32699966,10760712621,1416.442362,
Azerbaijan,1995,59.26699829,9490948560,1234.99656,34.7
Azerbaijan,1996,58.7120018,9614330841,1238.481366,
Azerbaijan,1997,57.93500137,10171962031,1297.733809,
Azerbaijan,1998,57.09600067,11189158352,1414.022286,
Azerbaijan,1999,56.3409996,12017156024,1505.390501,
Azerbaijan,2000,55.68199921,13351060283,1658.805293,
Azerbaijan,2001,56.1269989,14672815269,1808.957401,36.5
Azerbaijan,2002,56.59199905,16057770027,1964.986328,25.3
Azerbaijan,2003,56.99100113,17696995366,2149.232505,26.8
Azerbaijan,2004,57.7519989,19334640158,2327.651858,26.6
Azerbaijan,2005,58.22600174,24740902926,2948.206048,26.6
Azerbaijan,2006,58.72200012,33268154327,3921.027553,
Azerbaijan,2007,58.90599823,41739296292,4863.98288,
Azerbaijan,2008,59.40499878,46160087686,5267.371989,
Azerbaijan,2009,59.83499908,50484860818,5642.504715,
Azerbaijan,2010,60.16799927,52902703376,5842.805784,
Azerbaijan,2011,60.52299881,52070545111,5676.450413,
Azerbaijan,2012,60.93600082,53217627468,5724.920832,
Azerbaijan,2013,61.33599854,56327354700,5981.580656,
Azerbaijan,2014,61.85599899,57903160570,6072.646128,
Azerbaijan,2015,62.26599884,58510881089,6063.717832,
Azerbaijan,2016,62.94900131,56718342641,5812.608671,
"Bahamas, The",1985,,6752613029,28786.21622,
"Bahamas, The",1986,,6873957500,28759.28281,
"Bahamas, The",1987,,7079112092,29099.69578,
"Bahamas, The",1988,,7242618886,29268.90126,
"Bahamas, The",1989,,7729853745,30706.55712,
"Bahamas, The",1990,,7606466025,29686.89784,
"Bahamas, The",1991,63.97800064,7288379986,27923.97163,
"Bahamas, The",1992,62.73699951,7009557036,26348.84556,
"Bahamas, The",1993,64.93800354,7031132893,25938.53555,
"Bahamas, The",1994,64.66600037,7252537335,26291.97935,
"Bahamas, The",1995,66.97799683,7570107965,27018.34496,
"Bahamas, The",1996,66.47299957,7889833778,27783.25708,
"Bahamas, The",1997,67.6289978,8052541058,28022.67923,
"Bahamas, The",1998,69.09799957,8432337725,29017.29104,
"Bahamas, The",1999,69.17900085,9034753608,30723.97524,
"Bahamas, The",2000,69.45300293,9409627492,31570.52817,
"Bahamas, The",2001,69.63700104,9656694581,31910.50956,
"Bahamas, The",2002,68.10500336,9917865835,32236.44879,
"Bahamas, The",2003,66.71299744,9792432526,31272.83812,
"Bahamas, The",2004,67.10199738,9878884031,30978.58232,
"Bahamas, The",2005,67.03500366,10214307273,31442.27887,
"Bahamas, The",2006,69.13400269,10471385975,31632.45349,
"Bahamas, The",2007,68.94999695,10622859247,31485.49374,
"Bahamas, The",2008,68.66500092,10375987507,30190.75104,
"Bahamas, The",2009,63.98799896,9942763009,28440.07222,
"Bahamas, The",2010,63.51300049,10095760000,28443.40766,
"Bahamas, The",2011,63.70399857,10157636656,28248.84978,
"Bahamas, The",2012,64.13899994,10471190627,28799.92141,
"Bahamas, The",2013,62.5719986,10162071068,27676.89741,
"Bahamas, The",2014,64.39700317,10236918868,27620.09553,
"Bahamas, The",2015,65.77999878,10298092269,27519.84808,
"Bahamas, The",2016,65.20700073,10344048017,27370.20254,
Bahrain,1985,,7099436702,16926.47296,
Bahrain,1986,,7183422606,16571.52027,
Bahrain,1987,,7930427394,17663.56267,
Bahrain,1988,,8485556649,18240.7419,
Bahrain,1989,,8516444681,17702.50429,
Bahrain,1990,,8894404255,17934.7616,
Bahrain,1991,63.83800125,9893245745,19407.65408,
Bahrain,1992,63.95299911,10555103723,20178.52461,
Bahrain,1993,63.90499878,11913546277,22218.0606,
Bahrain,1994,64.31500244,11883762234,21623.23477,
Bahrain,1995,64.60500336,12350793085,21910.34028,
Bahrain,1996,64.36399841,12858411436,22220.78269,
Bahrain,1997,64.25099945,13256122074,22281.7807,
Bahrain,1998,64.22200012,13891090691,22634.98565,
Bahrain,1999,64.21099854,14488407447,22761.15356,
Bahrain,2000,64.8239975,15256303191,22955.23726,
Bahrain,2001,64.88400269,15636329787,22416.23091,
Bahrain,2002,65.33499908,16159920213,21981.91953,
Bahrain,2003,65.94300079,17177420213,22058.87215,
Bahrain,2004,66.76100159,18376569149,22144.60688,
Bahrain,2005,67.92900085,19620478723,22066.20907,
Bahrain,2006,68.47599792,20889335106,21795.64147,
Bahrain,2007,69.27700043,22621888298,21837.50689,
Bahrain,2008,70.12799835,24034627660,21562.66247,
Bahrain,2009,70.65699768,24645079787,20796.20192,
Bahrain,2010,71.40399933,25713271277,20722.13729,
Bahrain,2011,70.50099945,26223297872,20516.58832,
Bahrain,2012,70.6210022,27200930851,20924.71043,
Bahrain,2013,70.54799652,28674361702,21805.11738,
Bahrain,2014,70.71700287,29921808511,22395.30603,
Bahrain,2015,70.83200073,30778484043,22435.73394,
Bahrain,2016,71.38899994,31847579787,22336.77993,
Bangladesh,1985,,35274979988,388.6442738,26.9
Bangladesh,1986,,36747139851,394.3350689,
Bangladesh,1987,,38133389635,398.5881267,
Bangladesh,1988,,39054790277,397.7619117,28.8
Bangladesh,1989,,40162611478,398.8521103,
Bangladesh,1990,,42420657180,411.1646112,
Bangladesh,1991,56.47999954,43899113723,415.7147409,27.6
Bangladesh,1992,56.42900085,46288404443,428.6610176,
Bangladesh,1993,56.38600159,48469311189,439.2300002,
Bangladesh,1994,56.38999939,50354828680,446.6548127,
Bangladesh,1995,56.41899872,52933639391,459.6133678,32.9
Bangladesh,1996,56.3390007,55327785139,470.2746886,
Bangladesh,1997,56.2179985,57811945427,481.122454,
Bangladesh,1998,56.10699844,60804885377,495.6267541,
Bangladesh,1999,55.97399902,63644568604,508.3852227,
Bangladesh,2000,55.85400009,67013463193,524.9458697,33.4
Bangladesh,2001,55.62200165,70415929567,541.2916609,
Bangladesh,2002,55.36299896,73115059421,551.9030477,
Bangladesh,2003,55.11800003,76580396942,568.1392256,
Bangladesh,2004,55.08499908,80592852042,588.3272589,
Bangladesh,2005,55.04999924,85860356478,617.5426664,33.2
Bangladesh,2006,55.27700043,91588877879,649.9298851,
Bangladesh,2007,54.99900055,98053769823,687.3230856,
Bangladesh,2008,54.67699814,1.03951E+11,720.3570039,
Bangladesh,2009,54.1609993,1.09195E+11,748.2960605,
Bangladesh,2010,54.99399948,1.15279E+11,781.1535936,32.1
Bangladesh,2011,54.74000168,1.22731E+11,822.1883388,
Bangladesh,2012,54.48300171,1.30735E+11,865.7498911,
Bangladesh,2013,54.22299957,1.38597E+11,907.257418,
Bangladesh,2014,54.1969986,1.46997E+11,951.314821,
Bangladesh,2015,54.16500092,1.5663E+11,1002.388732,
Bangladesh,2016,54.13399887,1.67771E+11,1062.040158,32.4
Barbados,1985,,3360000000,13111.52995,
Barbados,1986,,3531500000,13735.52645,
Barbados,1987,,3623000000,14041.60159,
Barbados,1988,,3750000000,14480.05035,
Barbados,1989,,3885000000,14944.77933,
Barbados,1990,,3756500000,14396.25042,
Barbados,1991,53.26800156,3610000000,13783.62383,
Barbados,1992,52.57699966,3404500000,12950.48044,
Barbados,1993,51.94499969,3431500000,13004.31266,
Barbados,1994,53.38399887,3500500000,13214.76974,
Barbados,1995,56.22200012,3571000000,13427.08353,
Barbados,1996,58.98899841,3713000000,13903.8154,
Barbados,1997,58.97700119,3889000000,14501.07574,
Barbados,1998,60.31200027,4034000000,14977.57448,
Barbados,1999,61.32300186,4047500000,14965.74241,
Barbados,2000,61.94900131,4227500000,15570.04217,
Barbados,2001,61.61899948,4127500000,15146.78899,
Barbados,2002,61.3219986,4160000000,15214.4098,
Barbados,2003,60.88700104,4250500000,15494.16941,
Barbados,2004,62.40800095,4310500000,15658.37462,
Barbados,2005,62.63000107,4481000000,16216.52921,
Barbados,2006,62.68600082,4745500000,17102.31839,
Barbados,2007,63.36800003,4850000000,17402.22461,
Barbados,2008,62.61899948,4884000000,17446.22177,
Barbados,2009,61.0320015,4636000000,16492.1168,
Barbados,2010,60.16400146,4530000000,16056.37098,
Barbados,2011,59.73600006,4499500000,15900.02368,
Barbados,2012,58.51399994,4479000000,15787.80402,
Barbados,2013,59.17300034,4416000000,15533.10634,
Barbados,2014,56.94599915,4410500000,15484.9469,
Barbados,2015,57.92900085,4518500000,15836.3825,
Barbados,2016,59.62599945,4630500000,16202.11619,
Belarus,1985,,,,
Belarus,1986,,,,
Belarus,1987,,,,
Belarus,1988,,,,
Belarus,1989,,,,
Belarus,1990,,31609653426,3102.331281,
